system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000009e1_0,717,537,439,379,180,210,1049,593,741,641,456,241,1427,1135,861,784,292,430,4406,2436,2721,2318,1970,821,3552,1945,2567,2470,1607,734,2517,1907,1623,1619,610,725,482,8756,6377,5013,4540,2379,2353,13133,9565,7519,6809,3568,3530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33791083072926,-33.620931728391895]}"
000000000000000009e2_0,716,541,436,363,175,214,1055,608,734,621,447,251,1408,1119,849,736,289,437,4366,2327,2724,2313,2039,809,3580,1971,2555,2374,1609,762,2572,1958,1627,1548,614,755,482,8758,6395,5083,4824,2363,2388,13136,9592,7624,7235,3544,3582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33791083072926,-33.62039273922142]}"
000000000000000009e3_0,716,536,443,370,180,215,1053,601,739,628,452,248,1398,1108,855,749,290,434,4342,2321,2689,2281,2021,812,3579,1946,2582,2420,1633,754,2568,1938,1653,1591,630,751,482,8747,6407,4996,4736,2340,2418,13120,9611,7494,7103,3509,3628,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33791083072926,-33.62012324463618]}"
000000000000000009e4_0,721,536,447,379,185,214,1055,607,737,625,448,256,1425,1136,859,759,289,444,4374,2401,2708,2306,1973,828,3609,1991,2589,2475,1618,765,2578,1957,1656,1628,621,754,482,8760,6426,5006,4580,2334,2421,13139,9638,7508,6869,3501,3632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33844981989973,-33.620931728391895]}"
000000000000000009e5_0,718,538,439,373,180,212,1053,598,733,623,455,247,1408,1116,853,757,292,435,4390,2437,2703,2303,1953,826,3569,1959,2561,2430,1610,751,2546,1930,1631,1603,616,739,482,8752,6359,5022,4602,2393,2382,13127,9538,7532,6902,3589,3572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.3381803253145,-33.620662233806655]}"
000000000000000009e6_0,686,510,426,365,176,195,1013,555,727,625,458,224,1340,1054,825,738,286,397,4270,2255,2705,2285,2015,790,3451,1857,2491,2312,1594,708,2436,1818,1572,1505,618,696,482,8744,6138,5135,4848,2606,2272,13115,9206,7702,7270,3909,3409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.33844981989973,-33.62012324463618]}"
00000000000000000965_0,632,350,419,405,282,117,861,308,681,711,553,102,909,566,590,589,343,182,4126,1535,3547,3617,2591,539,2782,1052,2269,2250,1730,333,2086,1315,1381,1340,771,412,461,8464,3659,7044,7199,4805,1186,12696,5489,10565,10797,7207,1780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41768122795907,-33.65057613276784]}"
00000000000000000966_0,643,424,375,336,219,130,875,371,647,649,504,119,852,620,488,504,232,188,4991,2184,3963,4126,2807,655,2663,1184,2068,2114,1479,370,1916,1387,1118,1086,529,429,461,9111,3769,7698,7848,5342,1138,13666,5653,11545,11772,8013,1707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41768122795907,-33.64976764901213]}"
00000000000000000967_0,654,377,441,426,277,132,840,280,702,712,560,98,929,558,656,671,371,187,3566,1402,2975,3005,2164,475,2698,938,2321,2386,1760,305,2051,1302,1438,1446,749,428,461,8054,4062,6280,6411,3992,1350,12079,6091,9419,9616,5988,2026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41687274420337,-33.65057613276784]}"
00000000000000000968_0,632,350,419,405,282,117,861,308,681,711,553,102,909,566,590,589,343,182,4126,1535,3547,3617,2591,539,2782,1052,2269,2250,1730,333,2086,1315,1381,1340,771,412,461,8464,3659,7044,7199,4805,1186,12696,5489,10565,10797,7207,1780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41741173337384,-33.65057613276784]}"
00000000000000000969_0,661,445,389,347,216,138,878,386,649,654,492,120,878,637,506,540,241,198,4711,2006,3824,4004,2705,629,2725,1174,2132,2192,1551,370,2053,1501,1196,1163,552,470,461,9026,3927,7542,7611,5099,1219,13538,5891,11312,11416,7647,1828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41768122795907,-33.650037143597366]}"
0000000000000000096a_0,662,444,398,355,218,140,842,350,647,653,492,109,883,638,523,541,245,197,4719,2301,3598,3680,2418,689,2761,1149,2167,2211,1612,375,2135,1531,1256,1222,604,501,461,9012,4362,7305,7387,4650,1346,13517,6543,10956,11079,6974,2019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41687274420337,-33.650037143597366]}"
0000000000000000096b_0,661,446,391,349,215,139,862,366,650,640,496,113,889,657,511,496,232,200,4945,2369,3771,3872,2576,687,2767,1169,2151,2201,1598,368,2083,1472,1221,1187,611,473,461,9103,4235,7474,7655,4868,1283,13654,6353,11209,11481,7301,1924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41687274420337,-33.64976764901213]}"
0000000000000000096c_0,661,445,389,347,216,138,878,386,649,654,492,120,878,637,506,540,241,198,4711,2006,3824,4004,2705,629,2725,1174,2132,2192,1551,370,2053,1501,1196,1163,552,470,461,9026,3927,7542,7611,5099,1219,13538,5891,11312,11416,7647,1828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41741173337384,-33.650037143597366]}"
0000000000000000096d_0,665,446,395,345,219,141,866,372,648,646,494,118,893,655,515,524,238,203,4734,2197,3733,3902,2537,670,2756,1207,2147,2194,1549,383,2102,1538,1223,1173,564,491,461,9042,4249,7433,7552,4793,1313,13562,6374,11149,11328,7188,1969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.4171422387886,-33.650037143597366]}"
0000000000000000096e_0,668,438,408,362,230,141,844,346,654,670,498,110,900,637,540,571,263,204,4505,2145,3564,3625,2360,708,2750,1227,2164,2201,1523,398,2112,1557,1276,1258,555,506,461,8896,4418,7195,7278,4478,1413,13343,6627,10792,10916,6716,2119,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.4171422387886,-33.6503066381826]}"
0000000000000000096f_0,661,445,389,347,216,138,878,386,649,654,492,120,878,637,506,540,241,198,4711,2006,3824,4004,2705,629,2725,1174,2132,2192,1551,370,2053,1501,1196,1163,552,470,461,9026,3927,7542,7611,5099,1219,13538,5891,11312,11416,7647,1828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41741173337384,-33.650037143597366]}"
00000000000000000970_0,643,424,375,336,219,130,875,371,647,649,504,119,852,620,488,504,232,188,4991,2184,3963,4126,2807,655,2663,1184,2068,2114,1479,370,1916,1387,1118,1086,529,429,461,9111,3769,7698,7848,5342,1138,13666,5653,11545,11772,8013,1707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41741173337384,-33.64976764901213]}"
00000000000000000971_0,665,422,409,369,243,136,873,363,661,670,510,114,895,599,547,579,296,191,4427,1774,3657,3752,2653,589,2760,1124,2190,2242,1636,357,2069,1414,1291,1281,655,454,461,8746,3792,7285,7326,4954,1211,13118,5687,10927,10988,7431,1817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41741173337384,-33.6503066381826]}"
00000000000000000972_0,766,543,393,357,223,185,937,474,645,596,463,157,1083,820,552,503,263,272,4771,2570,3463,3646,2201,739,2863,1038,2210,2068,1825,356,2232,1403,1310,1068,829,486,462,8955,5551,7068,7588,3404,1788,13431,8326,10602,11380,5105,2682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41525577669195,-33.65300158403496]}"
00000000000000000973_0,761,530,400,367,231,181,942,468,653,606,474,156,1091,808,572,528,283,269,4430,2252,3323,3460,2178,653,2874,1008,2219,2065,1866,361,2266,1451,1352,1124,815,496,462,8799,5474,6910,7430,3325,1761,13197,8210,10364,11143,4987,2641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41471678752148,-33.65219310027925]}"
00000000000000000974_0,770,545,395,360,225,185,949,491,648,605,458,161,1105,826,565,522,279,275,4424,2209,3418,3610,2215,659,2897,1001,2225,2055,1896,361,2272,1434,1335,1107,838,498,462,8813,5470,7003,7485,3343,1788,13218,8204,10503,11226,5014,2682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41525577669195,-33.65219310027925]}"
00000000000000000975_0,763,517,404,359,246,179,951,474,656,593,477,160,1086,803,580,532,283,260,4338,2130,3217,3196,2208,621,2846,1043,2210,2089,1803,356,2231,1411,1353,1153,820,469,462,8775,5369,6819,7423,3406,1663,13161,8053,10228,11133,5108,2494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41471678752148,-33.65300158403496]}"
00000000000000000976_0,772,540,400,362,232,185,944,474,654,599,470,158,1098,822,572,523,276,270,4494,2270,3335,3438,2224,654,2858,1039,2216,2079,1819,356,2239,1408,1338,1120,831,480,462,8842,5453,6930,7481,3389,1727,13262,8179,10393,11220,5083,2590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41498628210671,-33.65300158403496]}"
00000000000000000977_0,763,540,394,360,223,184,932,480,645,607,452,156,1072,791,550,499,281,269,4563,2373,3478,3686,2190,707,2895,1022,2219,2046,1873,360,2241,1412,1306,1053,829,492,462,8839,5412,7090,7615,3427,1790,13258,8118,10634,11421,5140,2685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41525577669195,-33.65273208944972]}"
00000000000000000978_0,763,531,395,354,232,184,947,479,650,587,468,159,1095,820,562,507,275,271,4559,2367,3369,3505,2192,684,2881,1102,2200,2056,1779,372,2251,1438,1318,1102,813,491,462,8862,5525,6981,7550,3337,1770,13291,8286,10471,11323,5005,2655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41471678752148,-33.65273208944972]}"
00000000000000000979_0,763,540,394,360,223,184,932,480,645,607,452,156,1072,791,550,499,281,269,4563,2373,3478,3686,2190,707,2895,1022,2219,2046,1873,360,2241,1412,1306,1053,829,492,462,8839,5412,7090,7615,3427,1790,13258,8118,10634,11421,5140,2685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41525577669195,-33.65273208944972]}"
0000000000000000097a_0,757,530,396,365,227,181,932,463,649,608,469,154,1080,801,567,522,279,266,4372,2207,3345,3552,2165,644,2833,944,2210,2059,1889,344,2241,1416,1331,1103,825,489,462,8800,5457,6948,7451,3343,1760,13198,8184,10421,11176,5014,2640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41498628210671,-33.65246259486449]}"
0000000000000000097b_0,775,558,394,354,217,189,946,494,646,603,452,161,1102,825,556,513,277,280,4487,2281,3514,3748,2206,709,2888,1000,2227,2060,1888,356,2262,1430,1316,1086,832,502,462,8837,5500,7081,7571,3337,1842,13254,8249,10620,11355,5005,2764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41525577669195,-33.65246259486449]}"
0000000000000000097c_0,763,531,402,367,232,182,947,478,655,608,469,159,1081,790,575,544,291,264,4275,2087,3278,3391,2188,611,2839,970,2220,2073,1869,349,2242,1424,1348,1131,818,483,462,8725,5339,6883,7363,3386,1713,13086,8008,10323,11043,5078,2569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41498628210671,-33.65273208944972]}"
0000000000000000097d_0,758,537,391,354,221,182,934,477,645,600,457,156,1085,816,547,497,269,276,4663,2489,3505,3660,2174,743,2863,1005,2213,2054,1858,354,2260,1425,1309,1044,835,504,462,8909,5568,7103,7667,3341,1845,13362,8351,10653,11499,5011,2767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41498628210671,-33.65219310027925]}"
0000000000000000097e_0,763,531,402,367,232,182,947,478,655,608,469,159,1081,790,575,544,291,264,4275,2087,3278,3391,2188,611,2839,970,2220,2073,1869,349,2242,1424,1348,1131,818,483,462,8725,5339,6883,7363,3386,1713,13086,8008,10323,11043,5078,2569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.41498628210671,-33.65273208944972]}"
000000000000000000f6_0,865,775,520,535,90,279,1094,866,723,757,228,280,1428,1328,809,971,100,480,5815,4142,2806,2204,1673,1417,3942,3335,2657,2809,607,1021,3116,2884,1822,1975,232,1033,245,9131,6903,5133,3747,2228,3021,13696,10354,7699,5620,3342,4531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.966372203499276,-33.58131602436222]}"
000000000000000000f7_0,870,720,529,537,150,269,1103,804,735,761,299,268,1438,1310,819,978,128,481,5818,3961,2854,2205,1857,1380,3963,3102,2701,2806,861,967,3136,2819,1848,1999,317,1026,245,9160,6919,5117,3698,2241,3010,13739,10378,7674,5546,3361,4515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96610270891404,-33.581585518947456]}"
000000000000000000f8_0,865,774,521,530,91,280,1097,870,728,773,227,281,1431,1319,808,954,112,481,5893,4519,2825,2212,1374,1482,3921,3344,2650,2821,577,1024,3139,2906,1831,1971,233,1046,245,9167,6943,5152,3920,2224,2973,13749,10414,7728,5879,3335,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9658332143288,-33.58131602436222]}"
000000000000000000f9_0,876,788,524,537,88,282,1106,883,729,771,223,286,1441,1338,815,972,103,487,5851,4354,2821,2223,1497,1448,3950,3377,2661,2822,573,1035,3141,2911,1834,1979,230,1047,245,9158,6935,5140,3817,2223,3009,13736,10402,7708,5725,3334,4513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96610270891404,-33.58131602436222]}"
000000000000000000fa_0,876,725,531,535,151,271,1108,840,735,761,268,277,1450,1322,820,973,128,484,5848,4165,2831,2230,1683,1413,3953,3213,2694,2832,740,996,3156,2864,1854,2004,292,1039,245,9167,6918,5118,3763,2249,2969,13750,10377,7676,5643,3373,4453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9658332143288,-33.581585518947456]}"
000000000000000000fb_0,876,791,521,529,85,285,1109,884,733,779,225,284,1450,1344,817,967,106,489,5888,4511,2837,2230,1377,1478,3941,3383,2653,2830,558,1038,3139,2909,1831,1962,230,1051,245,9132,6911,5148,3911,2221,2991,13697,10366,7722,5866,3331,4486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96610270891404,-33.581046529776984]}"
000000000000000000fc_0,845,752,506,517,93,268,1074,850,712,756,224,269,1403,1286,791,933,117,466,5894,4609,2791,2171,1285,1506,3902,3327,2632,2795,575,1010,3100,2854,1814,1953,246,1026,245,9170,6899,5148,3929,2271,2941,13754,10348,7721,5893,3406,4410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96556371974357,-33.58131602436222]}"
000000000000000000fd_0,870,720,529,537,150,269,1103,804,735,761,299,268,1438,1310,819,978,128,481,5818,3961,2854,2205,1857,1380,3963,3102,2701,2806,861,967,3136,2819,1848,1999,317,1026,245,9160,6919,5117,3698,2241,3010,13739,10378,7674,5546,3361,4515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96610270891404,-33.581585518947456]}"
000000000000000000fe_0,844,752,502,510,92,269,1068,842,713,757,226,269,1393,1274,786,928,119,464,5886,4614,2787,2161,1272,1509,3895,3329,2634,2809,566,1014,3088,2842,1814,1947,246,1027,245,9182,6941,5152,3973,2241,2946,13771,10410,7727,5958,3361,4418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96556371974357,-33.581046529776984]}"
000000000000000000ff_0,875,776,525,538,99,283,1106,859,735,778,247,280,1444,1325,818,969,119,485,5900,4325,2843,2205,1575,1458,3944,3290,2669,2822,654,1014,3137,2867,1838,1975,270,1041,245,9134,6925,5126,3838,2209,2999,13700,10387,7689,5756,3313,4498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.966372203499276,-33.581046529776984]}"
00000000000000000100_0,860,703,520,519,157,260,1089,832,720,748,257,268,1426,1294,803,947,132,471,5831,4373,2795,2217,1458,1445,3941,3323,2661,2811,618,1016,3128,2884,1828,1974,244,1036,245,9146,6836,5127,3838,2310,2920,13718,10253,7689,5757,3465,4379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96556371974357,-33.581585518947456]}"
00000000000000000101_0,865,730,526,538,135,270,1097,822,730,755,275,271,1431,1316,814,968,115,480,5778,3926,2833,2198,1852,1365,3941,3200,2678,2817,741,992,3112,2837,1828,1982,275,1022,245,9126,6874,5137,3721,2252,3011,13688,10310,7705,5581,3378,4517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.966372203499276,-33.581585518947456]}"
00000000000000000102_0,876,788,524,537,88,282,1106,883,729,771,223,286,1441,1338,815,972,103,487,5851,4354,2821,2223,1497,1448,3950,3377,2661,2822,573,1035,3141,2911,1834,1979,230,1047,245,9158,6935,5140,3817,2223,3009,13736,10402,7708,5725,3334,4513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96610270891404,-33.58131602436222]}"
00000000000000000b1f_0,673,483,438,459,190,199,894,453,694,735,441,146,1101,877,664,632,224,342,6343,4749,3568,3197,1594,1870,3213,1197,2658,2642,2016,424,2540,1656,1664,1521,884,710,530,9240,6893,5792,6698,2347,3072,13860,10341,8688,10047,3519,4609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30718844801237,-33.60988245039722]}"
00000000000000000b20_0,670,479,429,451,191,196,884,437,689,729,447,148,1103,869,661,627,234,344,6396,4796,3576,3235,1600,1875,3229,1180,2676,2640,2049,415,2526,1629,1666,1503,897,704,530,9282,6927,5808,6752,2355,3068,13922,10390,8712,10128,3532,4603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30772743718284,-33.610421439567695]}"
00000000000000000b21_0,673,483,438,459,190,199,894,453,694,735,441,146,1101,877,664,632,224,342,6343,4749,3568,3197,1594,1870,3213,1197,2658,2642,2016,424,2540,1656,1664,1521,884,710,530,9240,6893,5792,6698,2347,3072,13860,10341,8688,10047,3519,4609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.306918953427136,-33.60988245039722]}"
00000000000000000b22_0,670,484,431,457,186,196,886,444,695,732,442,147,1104,874,666,635,230,343,6375,4771,3576,3210,1604,1870,3211,1172,2657,2630,2039,416,2525,1639,1660,1517,886,703,530,9230,6888,5795,6697,2342,3062,13845,10333,8691,10044,3512,4594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.306918953427136,-33.610421439567695]}"
00000000000000000b23_0,670,484,431,457,186,196,886,444,695,732,442,147,1104,874,666,635,230,343,6375,4771,3576,3210,1604,1870,3211,1172,2657,2630,2039,416,2525,1639,1660,1517,886,703,530,9230,6888,5795,6697,2342,3062,13845,10333,8691,10044,3512,4594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30718844801237,-33.610421439567695]}"
00000000000000000b24_0,675,485,433,450,190,200,885,437,691,730,448,147,1096,868,661,634,228,344,6397,4798,3586,3218,1599,1885,3219,1162,2676,2637,2057,408,2526,1633,1667,1510,893,704,530,9273,6931,5811,6708,2342,3075,13909,10396,8716,10060,3513,4613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30772743718284,-33.610151944982455]}"
00000000000000000b25_0,672,482,435,458,190,198,886,440,692,729,446,143,1101,872,663,631,229,344,6359,4766,3573,3187,1593,1872,3215,1197,2652,2619,2018,423,2533,1648,1661,1521,885,709,530,9228,6894,5802,6694,2334,3073,13842,10341,8702,10040,3501,4610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.306918953427136,-33.610151944982455]}"
00000000000000000b26_0,673,483,438,459,190,199,894,453,694,735,441,146,1101,877,664,632,224,342,6343,4749,3568,3197,1594,1870,3213,1197,2658,2642,2016,424,2540,1656,1664,1521,884,710,530,9240,6893,5792,6698,2347,3072,13860,10341,8688,10047,3519,4609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30718844801237,-33.60988245039722]}"
00000000000000000b27_0,668,477,430,451,191,195,885,435,692,728,450,146,1093,863,664,625,230,340,6387,4802,3568,3232,1585,1874,3187,1152,2656,2626,2035,405,2513,1621,1657,1493,892,699,530,9252,6970,5790,6759,2282,3070,13877,10455,8684,10137,3422,4604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30745794259761,-33.610421439567695]}"
00000000000000000b28_0,667,477,435,453,190,199,885,439,688,730,446,146,1099,869,659,634,230,345,6400,4801,3585,3208,1599,1889,3218,1165,2673,2642,2053,410,2526,1631,1665,1502,895,705,530,9253,6896,5811,6699,2357,3086,13879,10345,8716,10048,3534,4629,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30772743718284,-33.60988245039722]}"
00000000000000000b29_0,670,484,431,457,186,196,886,444,695,732,442,147,1104,874,666,635,230,343,6375,4771,3576,3210,1604,1870,3211,1172,2657,2630,2039,416,2525,1639,1660,1517,886,703,530,9230,6888,5795,6697,2342,3062,13845,10333,8691,10044,3512,4594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30718844801237,-33.610421439567695]}"
00000000000000000b2a_0,666,475,436,460,191,197,886,442,690,736,444,144,1099,870,662,657,229,341,6364,4763,3572,3193,1601,1878,3201,1163,2658,2643,2038,410,2528,1639,1666,1543,889,704,530,9224,6859,5796,6587,2365,3065,13835,10288,8694,9879,3547,4598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.30745794259761,-33.60988245039722]}"
