system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000000d2_0,713,519,360,307,200,188,923,471,620,543,471,161,1206,977,632,399,304,347,3752,1987,2988,3371,1999,731,3213,1296,2150,1864,1533,617,2688,1846,1298,941,664,745,M,963,8500,6099,6260,7921,2474,2391,12749,9148,9389,11880,3710,3587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31554278015468,-33.60691800995963]}"
000000000000000000d3_0,706,511,360,307,201,186,924,465,622,545,471,160,1213,984,636,393,311,350,3737,1941,2973,3362,1980,739,3182,1274,2150,1871,1534,609,2682,1833,1300,952,665,744,M,963,8463,6090,6220,7906,2402,2430,12693,9134,9329,11858,3602,3644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31554278015468,-33.60718750454486]}"
000000000000000000d4_0,701,505,366,329,203,182,928,452,635,560,483,155,1219,990,648,426,319,344,3747,1916,2967,3325,1985,739,3188,1332,2172,1930,1555,601,2676,1844,1318,1009,673,735,M,963,8430,6063,6162,7728,2390,2395,12644,9094,9242,11591,3585,3593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31581227473992,-33.60718750454486]}"
000000000000000000d5_0,713,519,360,307,200,188,923,471,620,543,471,161,1206,977,632,399,304,347,3752,1987,2988,3371,1999,731,3213,1296,2150,1864,1533,617,2688,1846,1298,941,664,745,M,963,8500,6099,6260,7921,2474,2391,12749,9148,9389,11880,3710,3587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31554278015468,-33.60691800995963]}"
000000000000000000d6_0,705,514,361,314,203,184,920,450,621,544,474,158,1204,969,630,390,316,345,3759,1926,2983,3379,1979,744,3195,1315,2143,1854,1535,611,2685,1842,1290,922,665,747,M,963,8449,6048,6252,7949,2434,2407,12672,9070,9378,11922,3651,3611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31581227473992,-33.60691800995963]}"
000000000000000000d7_0,706,511,360,307,201,186,924,465,622,545,471,160,1213,984,636,393,311,350,3737,1941,2973,3362,1980,739,3182,1274,2150,1871,1534,609,2682,1833,1300,952,665,744,M,963,8463,6090,6220,7906,2402,2430,12693,9134,9329,11858,3602,3644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31554278015468,-33.60718750454486]}"
000000000000000000d8_0,701,505,366,329,203,182,928,452,635,560,483,155,1219,990,648,426,319,344,3747,1916,2967,3325,1985,739,3188,1332,2172,1930,1555,601,2676,1844,1318,1009,673,735,M,963,8430,6063,6162,7728,2390,2395,12644,9094,9242,11591,3585,3593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31581227473992,-33.60718750454486]}"
000000000000000000d9_0,761,555,420,345,237,187,991,559,688,627,532,165,1306,1032,721,514,385,350,3601,1480,2977,3461,2101,679,3368,1362,2351,2035,1683,604,2803,1906,1469,1070,765,737,M,966,8068,4936,5899,7413,2333,2306,12100,7403,8848,11119,3499,3458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36836371886091,-33.63144201721609]}"
000000000000000000da_0,763,559,420,345,233,187,984,562,683,628,523,165,1298,1032,720,527,388,347,3573,1431,2951,3388,2102,673,3330,1347,2336,2036,1662,596,2789,1864,1461,1043,766,733,M,966,8021,4871,5880,7307,2364,2294,12030,7305,8819,10960,3546,3441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36782472969044,-33.63144201721609]}"
000000000000000000db_0,762,566,410,333,231,195,1023,610,682,603,507,185,1349,1108,719,474,365,385,3833,1779,3110,3608,2150,770,3520,1544,2359,1984,1643,691,2796,1967,1418,956,720,773,M,966,8261,4855,6001,7677,2382,2459,12390,7281,9000,11515,3573,3689,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.368633213446145,-33.63063353346038]}"
000000000000000000dc_0,751,544,413,338,235,186,988,562,684,626,531,166,1298,1042,717,517,380,350,3647,1532,3005,3472,2110,699,3382,1388,2342,1999,1681,611,2792,1910,1458,1049,761,734,M,966,8112,4771,5936,7407,2382,2314,12167,7156,8903,11110,3573,3471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36809422427567,-33.631172522630855]}"
000000000000000000dd_0,747,553,411,329,235,185,981,559,683,630,536,164,1289,1037,712,517,383,351,3652,1552,3003,3489,2096,714,3381,1381,2340,1967,1686,620,2790,1938,1449,996,765,743,M,966,8101,4806,5941,7418,2384,2342,12150,7207,8910,11126,3575,3512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36836371886091,-33.631172522630855]}"
000000000000000000de_0,737,545,410,337,236,182,982,567,685,626,530,164,1293,1045,716,508,383,354,3683,1592,3009,3497,2098,721,3406,1394,2350,1994,1678,630,2779,1928,1445,1005,760,743,M,966,8116,4696,5927,7463,2373,2361,12172,7042,8890,11193,3560,3541,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36809422427567,-33.630903028045616]}"
000000000000000000df_0,747,552,407,330,229,189,1005,591,684,620,522,174,1323,1087,717,497,375,370,3754,1707,3062,3554,2139,754,3462,1466,2353,1971,1669,661,2783,1939,1432,975,741,758,M,966,8183,4736,5962,7546,2357,2422,12273,7102,8943,11318,3535,3633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36836371886091,-33.63063353346038]}"
000000000000000000e0_0,750,556,412,333,236,188,1002,595,687,625,523,172,1325,1091,722,499,375,371,3785,1707,3060,3545,2136,753,3455,1472,2357,1983,1667,656,2775,1920,1434,985,737,755,M,966,8197,4811,5941,7532,2371,2422,12294,7215,8911,11296,3557,3634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36782472969044,-33.63063353346038]}"
000000000000000000e1_0,762,565,421,342,240,185,982,556,689,653,531,162,1276,1012,720,536,385,341,3550,1470,2938,3381,2073,683,3318,1301,2352,2018,1692,587,2792,1923,1483,1049,783,731,M,966,8043,4874,5853,7263,2379,2305,12063,7310,8779,10893,3569,3457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.368633213446145,-33.63144201721609]}"
000000000000000000e2_0,749,554,409,329,234,187,992,578,685,633,527,169,1306,1068,716,513,375,363,3721,1658,3040,3530,2116,746,3415,1408,2346,1956,1675,641,2783,1938,1437,958,754,753,M,966,8168,4753,5948,7462,2367,2407,12251,7128,8920,11192,3550,3610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36836371886091,-33.630903028045616]}"
000000000000000000e3_0,756,560,411,335,230,191,1007,590,686,622,519,177,1336,1094,721,495,368,378,3843,1772,3102,3606,2157,774,3489,1508,2358,1964,1660,677,2792,1955,1428,960,732,766,M,966,8252,4884,5978,7585,2350,2452,12376,7324,8966,11377,3525,3678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.368633213446145,-33.630903028045616]}"
000000000000000000e4_0,749,554,409,329,234,187,992,578,685,633,527,169,1306,1068,716,513,375,363,3721,1658,3040,3530,2116,746,3415,1408,2346,1956,1675,641,2783,1938,1437,958,754,753,M,966,8168,4753,5948,7462,2367,2407,12251,7128,8920,11192,3550,3610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36836371886091,-33.630903028045616]}"
000000000000000000e5_0,745,549,410,341,230,186,987,578,682,617,523,167,1310,1069,715,499,376,361,3757,1675,3047,3535,2130,734,3417,1406,2348,1999,1674,637,2769,1917,1435,993,752,743,M,966,8180,4801,5967,7526,2383,2374,12269,7201,8949,11287,3575,3561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36782472969044,-33.630903028045616]}"
00000000000000000585_0,863,610,509,372,252,255,1130,671,748,584,500,253,1421,1149,726,369,277,494,5218,3107,3801,4506,2039,1235,3763,1784,2579,1981,1893,808,3067,2155,1645,878,774,1021,M,561,8991,5997,6317,8486,2463,2940,13486,8995,9474,12727,3694,4410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88606281709899,-33.61473335293147]}"
00000000000000000586_0,879,626,503,331,247,266,1141,682,745,576,494,264,1427,1163,725,355,276,501,5073,2997,3704,4289,2037,1172,3766,1720,2556,1902,1878,830,3073,2155,1641,872,765,1029,M,561,8968,6054,6286,8543,2424,2958,13450,9079,9428,12814,3636,4437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.885793322513756,-33.61473335293147]}"
00000000000000000587_0,827,573,485,337,272,236,1095,635,730,598,491,234,1378,1107,714,413,272,466,5188,3005,3789,4254,2017,1250,3679,1781,2571,2019,1943,748,2998,2065,1638,911,794,967,M,561,9003,5813,6340,8230,2622,2847,13504,8720,9509,12343,3932,4271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88633231168423,-33.614463858346234]}"
00000000000000000588_0,853,605,483,302,256,254,1104,648,727,574,492,248,1392,1115,712,371,272,482,5075,2958,3692,4318,2028,1162,3746,1741,2546,1915,1878,802,3029,2110,1624,862,777,995,M,561,8982,5878,6330,8452,2549,2888,13472,8817,9494,12677,3823,4331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.885793322513756,-33.614463858346234]}"
00000000000000000589_0,879,626,503,331,247,266,1141,682,745,576,494,264,1427,1163,725,355,276,501,5073,2997,3704,4289,2037,1172,3766,1720,2556,1902,1878,830,3073,2155,1641,872,765,1029,M,561,8968,6054,6286,8543,2424,2958,13450,9079,9428,12814,3636,4437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.885793322513756,-33.61473335293147]}"
0000000000000000058a_0,818,564,486,324,261,235,1071,606,730,552,541,226,1367,1095,731,398,330,449,4478,2281,3413,3959,1998,980,3600,1692,2526,2040,1820,748,3008,2087,1682,968,897,935,M,561,8627,5385,6122,8245,2554,2769,12939,8076,9182,12366,3830,4154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88606281709899,-33.614194363760994]}"
0000000000000000058b_0,844,590,503,375,262,241,1119,659,742,590,499,243,1389,1115,718,388,280,474,5220,3080,3819,4388,2018,1255,3756,1877,2588,2036,1914,788,3034,2106,1641,899,784,994,M,561,8981,5845,6345,8375,2553,2873,13471,8767,9517,12561,3829,4309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88633231168423,-33.61473335293147]}"
0000000000000000058c_0,858,605,508,373,245,256,1130,676,749,582,501,255,1408,1142,725,368,271,493,5129,3025,3760,4502,2039,1203,3749,1795,2564,1960,1868,819,3032,2123,1628,872,759,1014,M,561,8996,6049,6307,8490,2429,2939,13493,9073,9460,12734,3643,4408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88606281709899,-33.615002847516706]}"
0000000000000000058d_0,847,597,497,332,245,259,1114,657,746,586,496,255,1389,1124,717,362,271,492,5098,3044,3755,4512,2038,1211,3729,1738,2564,1957,1874,818,3014,2102,1625,860,764,1013,M,561,8990,6097,6322,8526,2423,2958,13484,9144,9482,12788,3634,4437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.885793322513756,-33.615002847516706]}"
0000000000000000058e_0,734,471,475,337,260,204,981,508,717,578,542,196,1260,980,732,437,359,405,4543,2330,3330,3466,2022,1039,3302,1501,2523,2202,1793,629,2783,1849,1716,1124,982,840,M,561,8535,5164,6002,7879,2574,2697,12801,7745,9003,11818,3861,4045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88633231168423,-33.614194363760994]}"
0000000000000000058f_0,756,507,459,278,270,226,1009,547,705,582,489,220,1223,940,709,477,317,408,4474,2311,3421,3864,2029,896,3465,1539,2430,1930,1723,764,2739,1811,1570,928,774,905,M,561,8676,5419,6270,7802,2614,2530,13013,8128,9404,11702,3920,3795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.885793322513756,-33.614194363760994]}"
00000000000000000590_0,845,596,500,368,250,246,1122,664,742,581,497,247,1418,1149,724,375,275,489,5204,3072,3805,4494,2018,1239,3767,1908,2583,2010,1901,802,3048,2138,1639,887,774,1007,M,561,8996,5961,6324,8459,2476,2925,13493,8941,9485,12688,3713,4387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88633231168423,-33.615002847516706]}"
00000000000000000591_0,844,590,503,375,262,241,1119,659,742,590,499,243,1389,1115,718,388,280,474,5220,3080,3819,4388,2018,1255,3756,1877,2588,2036,1914,788,3034,2106,1641,899,784,994,M,561,8981,5845,6345,8375,2553,2873,13471,8767,9517,12561,3829,4309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88633231168423,-33.61473335293147]}"
000000000000000005c6_0,772,632,432,379,198,209,979,593,656,578,427,194,1275,1083,721,664,292,374,3899,1434,2878,2680,1819,814,3404,1629,2343,2292,1487,691,2759,1932,1543,1455,618,820,M,591,8564,5545,5698,5623,2356,2531,12845,8317,8547,8433,3533,3796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08333285349164,-33.69261728806463]}"
000000000000000005c7_0,766,629,442,418,200,207,970,589,662,621,407,202,1265,1085,745,688,287,380,3733,1418,2781,2541,1818,745,3372,1517,2390,2392,1462,715,2757,1924,1605,1583,633,827,M,591,8523,5429,5525,5120,2422,2511,12783,8142,8287,7679,3633,3766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.084141337247345,-33.69261728806463]}"
000000000000000005c8_0,781,644,440,383,200,211,983,602,671,585,429,198,1277,1085,745,727,304,381,4158,1761,2876,2654,1832,838,3441,1407,2390,2249,1514,695,2773,1947,1588,1445,631,837,M,591,8503,5813,5579,4891,2357,2548,12754,8719,8367,7335,3536,3822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.69207829889416]}"
000000000000000005c9_0,870,738,462,365,198,234,1075,692,690,574,437,220,1340,1161,764,803,304,404,4322,2032,2927,2737,1880,904,3511,1448,2439,2417,1536,723,2836,2004,1613,1529,627,860,M,591,8562,6320,5513,4802,2293,2672,12842,9479,8269,7202,3439,4008,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08333285349164,-33.69180880430892]}"
000000000000000005ca_0,769,632,442,389,205,208,968,594,668,590,426,194,1265,1077,747,711,300,376,3987,1603,2849,2572,1823,809,3396,1506,2397,2279,1506,703,2765,1936,1591,1471,624,833,M,591,8535,5438,5554,5123,2381,2529,12802,8157,8330,7683,3572,3794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.69234779347939]}"
000000000000000005cb_0,781,644,440,383,200,211,983,602,671,585,429,198,1277,1085,745,727,304,381,4158,1761,2876,2654,1832,838,3441,1407,2390,2249,1514,695,2773,1947,1588,1445,631,837,M,591,8503,5813,5579,4891,2357,2548,12754,8719,8367,7335,3536,3822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.69207829889416]}"
000000000000000005cc_0,779,647,441,365,204,211,981,602,671,566,436,199,1271,1080,744,750,305,382,4222,1858,2892,2677,1838,873,3438,1422,2391,2297,1525,692,2782,1956,1592,1424,626,841,M,591,8537,5966,5571,4814,2345,2593,12805,8949,8356,7220,3517,3889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.69207829889416]}"
000000000000000005cd_0,758,616,441,399,204,207,963,588,665,602,417,194,1258,1079,748,686,299,373,3827,1383,2809,2518,1826,755,3429,1579,2411,2370,1497,716,2774,1944,1610,1556,632,835,M,591,8496,5368,5543,5242,2446,2476,12742,8050,8313,7862,3669,3714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.69234779347939]}"
000000000000000005ce_0,786,648,444,348,195,218,996,608,675,567,432,207,1295,1104,750,786,305,393,4338,2057,2923,2743,1842,902,3432,1423,2401,2362,1525,700,2817,1991,1591,1474,623,855,M,591,8546,6306,5566,4879,2309,2638,12818,9458,8348,7317,3464,3957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.69180880430892]}"
000000000000000005cf_0,769,631,442,394,203,211,974,594,663,587,414,203,1281,1100,747,720,289,385,3821,1407,2825,2584,1823,784,3430,1661,2403,2316,1460,733,2786,1949,1599,1495,611,838,M,591,8554,5423,5549,4868,2393,2543,12829,8133,8322,7300,3589,3814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.69261728806463]}"
000000000000000005d0_0,778,640,442,405,205,210,986,601,674,591,432,198,1292,1100,750,686,306,381,4060,1632,2888,2646,1852,805,3407,1363,2390,2336,1528,694,2777,1954,1586,1498,634,837,M,591,8487,5680,5600,5350,2357,2502,12730,8520,8399,8024,3535,3752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.084141337247345,-33.69207829889416]}"
000000000000000005d1_0,795,657,447,362,196,223,1012,626,681,570,433,212,1313,1123,756,756,305,397,4296,1988,2934,2745,1867,871,3437,1417,2397,2284,1521,705,2818,1991,1587,1391,622,855,M,591,8543,6239,5587,4762,2312,2611,12814,9358,8379,7142,3468,3916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.084141337247345,-33.69180880430892]}"
000000000000000005d2_0,778,647,432,355,201,211,986,609,660,573,438,195,1277,1095,721,637,305,380,4294,1946,2975,2879,1848,902,3445,1407,2352,2257,1532,682,2799,1972,1537,1376,627,840,M,591,8558,6066,5745,6001,2364,2600,12835,9097,8616,9000,3546,3899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08333285349164,-33.69207829889416]}"
000000000000000005d3_0,866,736,592,639,351,166,1111,771,868,894,610,154,1401,1221,981,1035,420,311,4209,2421,2958,3037,1862,811,3742,1919,2892,2950,1851,555,3032,2251,2025,2145,934,666,M,592,8177,5787,4747,4957,2217,2153,12265,8680,7120,7435,3326,3229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08494982100305,-33.69423425557604]}"
000000000000000005d4_0,816,688,522,652,190,230,1064,703,768,890,413,229,1329,1135,813,1048,239,443,5091,3311,3290,2877,1840,1218,3434,1471,2600,2955,1626,684,2889,2056,1780,2216,674,901,M,592,9014,6647,5495,4659,2303,2933,13520,9970,8242,6988,3454,4399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08468032641782,-33.695042739331754]}"
000000000000000005d5_0,851,721,570,559,328,175,1087,727,839,910,563,172,1355,1166,936,934,361,341,4530,2727,3120,3218,1881,931,3644,1697,2796,2946,1734,600,2978,2160,1941,1854,786,738,M,592,8523,6193,5052,5719,2295,2332,12784,9290,7578,8578,3442,3498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08494982100305,-33.694773244746514]}"
000000000000000005d6_0,873,746,583,590,300,171,1120,773,843,896,534,174,1365,1175,958,1107,350,335,4060,2259,2958,3016,1893,762,3682,1746,2820,3101,1564,647,2979,2182,1959,1957,715,708,M,592,8377,6008,4882,4762,2340,2167,12565,9012,7322,7142,3509,3250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.084141337247345,-33.694773244746514]}"
000000000000000005d7_0,851,721,570,559,328,175,1087,727,839,910,563,172,1355,1166,936,934,361,341,4530,2727,3120,3218,1881,931,3644,1697,2796,2946,1734,600,2978,2160,1941,1854,786,738,M,592,8523,6193,5052,5719,2295,2332,12784,9290,7578,8578,3442,3498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08468032641782,-33.694773244746514]}"
000000000000000005d8_0,851,721,570,559,328,175,1087,727,839,910,563,172,1355,1166,936,934,361,341,4530,2727,3120,3218,1881,931,3644,1697,2796,2946,1734,600,2978,2160,1941,1854,786,738,M,592,8523,6193,5052,5719,2295,2332,12784,9290,7578,8578,3442,3498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08468032641782,-33.694773244746514]}"
000000000000000005d9_0,832,691,561,582,245,168,1070,709,825,878,522,178,1334,1118,941,1063,350,342,3884,2065,2891,2924,1885,714,3652,1759,2776,3024,1545,654,3001,2194,1953,2032,734,707,M,592,8325,5916,4891,4534,2286,2177,12487,8873,7335,6800,3429,3266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08441083183258,-33.69450375016128]}"
000000000000000005da_0,834,689,582,568,305,160,1088,723,857,908,549,159,1343,1109,968,1038,368,326,4235,2430,2997,3034,1910,801,3659,1725,2865,3105,1697,603,2994,2167,2013,1955,782,697,M,592,8401,6046,4868,4901,2279,2151,12600,9068,7301,7351,3417,3226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08468032641782,-33.69450375016128]}"
000000000000000005db_0,868,733,572,546,302,166,1101,747,837,900,550,169,1362,1182,953,1037,363,335,4163,2362,3014,3198,1887,816,3690,1752,2806,2996,1607,628,2990,2185,1950,1909,744,706,M,592,8379,6020,4939,5020,2332,2214,12568,9029,7408,7530,3498,3321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08441083183258,-33.694773244746514]}"
000000000000000005dc_0,866,736,592,639,351,166,1111,771,868,894,610,154,1401,1221,981,1035,420,311,4209,2421,2958,3037,1862,811,3742,1919,2892,2950,1851,555,3032,2251,2025,2145,934,666,M,592,8177,5787,4747,4957,2217,2153,12265,8680,7120,7435,3326,3229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08468032641782,-33.69423425557604]}"
000000000000000005dd_0,902,782,633,659,333,155,1140,822,896,919,629,147,1391,1212,1046,1152,484,282,3642,1846,2738,2794,1838,642,3762,1965,3015,3182,1980,517,3020,2291,2201,2275,1098,572,M,592,7653,5274,4301,4197,2265,1883,11479,7912,6451,6294,3397,2825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.084141337247345,-33.69423425557604]}"
