system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000007a0_0,774,607,500,509,167,229,973,522,718,746,451,186,1213,942,830,938,271,337,4630,3026,2386,2020,1604,851,3393,2167,2484,2634,1226,781,2624,2123,1731,1794,501,811,M,52,8894,6436,4515,3437,2458,2363,13339,9652,6771,5155,3687,3545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.88449743275256]}"
000000000000000007a1_0,790,608,505,514,182,235,1000,552,730,743,448,199,1250,981,850,954,269,350,4505,2897,2415,2035,1608,834,3430,2103,2518,2689,1327,777,2647,2102,1749,1832,545,808,M,52,8873,6413,4497,3492,2460,2357,13308,9618,6745,5237,3690,3536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.88503642192303]}"
000000000000000007a2_0,789,603,509,521,186,236,1005,564,733,755,441,199,1247,976,849,958,271,352,4494,2862,2426,2059,1632,839,3433,2111,2512,2672,1322,783,2637,2093,1744,1825,544,812,M,52,8862,6471,4509,3516,2391,2384,13292,9706,6762,5273,3586,3576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.88503642192303]}"
000000000000000007a3_0,798,605,515,525,193,236,1006,556,743,759,450,195,1259,988,861,969,271,351,4588,2977,2462,2072,1611,864,3449,2038,2542,2698,1411,778,2647,2071,1759,1848,576,810,M,52,8884,6423,4498,3469,2461,2358,13325,9634,6747,5203,3691,3536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.885305916508266]}"
000000000000000007a4_0,795,605,508,518,190,234,1004,550,736,746,454,195,1280,1011,861,958,269,355,4602,2998,2447,2053,1604,863,3447,2028,2531,2671,1419,772,2659,2078,1758,1838,581,809,M,52,8895,6734,4478,3490,2161,2377,13341,10099,6716,5234,3242,3565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.885305916508266]}"
000000000000000007a5_0,786,609,505,516,177,228,974,529,721,743,445,188,1212,936,840,949,276,334,4610,3023,2391,2008,1587,838,3406,2163,2508,2669,1243,786,2666,2151,1748,1811,515,809,M,52,8870,6358,4492,3377,2512,2310,13304,9537,6738,5064,3767,3465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.88449743275256]}"
000000000000000007a6_0,764,601,498,505,163,230,977,526,717,740,451,187,1211,940,829,929,271,338,4584,2967,2371,2013,1617,841,3376,2153,2472,2621,1223,776,2627,2133,1720,1796,494,806,M,52,8883,6476,4506,3486,2407,2377,13324,9713,6758,5229,3611,3565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.88449743275256]}"
000000000000000007a7_0,803,613,519,530,190,240,1014,582,743,769,432,201,1255,985,861,981,270,353,4447,2893,2441,2062,1554,843,3438,2039,2545,2706,1399,773,2645,2079,1761,1861,566,806,M,52,8855,6407,4471,3376,2448,2373,13281,9609,6706,5063,3672,3559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.885305916508266]}"
000000000000000007f6_0,717,533,415,375,184,187,947,543,654,610,404,202,1242,925,739,744,317,326,4295,2927,2698,2299,1368,844,3126,1780,2166,2135,1346,615,2321,1760,1379,1383,561,625,M,66,8625,5830,5398,5021,2795,2165,12936,8743,8097,7531,4193,3248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12187057918037,-33.897702667429115]}"
000000000000000007f7_0,715,532,409,381,183,182,945,532,652,615,413,193,1237,920,722,730,317,313,4314,2891,2753,2363,1423,844,3151,1794,2159,2102,1357,621,2316,1755,1352,1340,561,619,M,66,8610,5773,5545,5274,2837,2109,12914,8659,8316,7910,4255,3163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1221400737656,-33.89851115118483]}"
000000000000000007f8_0,719,530,415,373,189,187,944,531,652,619,413,193,1226,915,717,708,311,315,4326,2862,2739,2443,1464,844,3161,1799,2156,2029,1362,629,2332,1762,1358,1303,570,632,M,66,8610,5869,5549,5506,2741,2134,12914,8803,8323,8257,4111,3200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12187057918037,-33.897972162014355]}"
000000000000000007f9_0,713,518,408,359,195,182,946,533,649,596,413,195,1237,919,713,667,318,315,4297,2814,2771,2458,1483,833,3148,1791,2142,1968,1357,617,2293,1720,1332,1305,573,613,M,66,8601,5791,5624,5731,2810,2091,12901,8687,8436,8595,4214,3136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.897702667429115]}"
000000000000000007fa_0,722,533,419,383,189,188,942,533,644,613,409,190,1210,898,736,787,312,307,4301,2984,2611,2146,1317,872,3112,1758,2189,2227,1354,610,2363,1807,1428,1425,556,645,M,66,8631,5842,5246,4566,2789,2191,12945,8763,7868,6847,4182,3287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1221400737656,-33.897702667429115]}"
000000000000000007fb_0,715,493,448,403,222,163,961,491,698,654,470,165,1256,897,797,765,359,271,4112,2591,2648,2514,1521,748,3014,1502,2201,2112,1512,501,2283,1639,1461,1359,644,531,M,66,8256,5550,5140,5160,2706,1850,12382,8324,7709,7739,4058,2775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.89851115118483]}"
000000000000000007fc_0,714,510,418,381,204,183,933,494,656,615,439,185,1216,896,733,754,320,303,4269,2851,2686,2353,1418,844,3102,1729,2166,2098,1373,594,2314,1733,1383,1355,581,614,M,66,8564,5805,5397,5146,2759,2117,12845,8706,8094,7718,4139,3175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.897972162014355]}"
000000000000000007fd_0,713,523,411,373,190,183,950,532,657,614,418,197,1254,936,726,723,318,319,4314,2890,2759,2373,1424,841,3168,1810,2158,2081,1358,624,2302,1730,1348,1335,572,618,M,66,8602,5787,5540,5315,2815,2116,12902,8679,8310,7972,4223,3173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12187057918037,-33.89851115118483]}"
000000000000000007fe_0,718,530,413,373,188,189,944,538,647,609,406,195,1237,933,722,733,304,319,4332,2942,2691,2319,1390,835,3129,1783,2155,2108,1346,624,2329,1770,1375,1361,559,633,M,66,8632,5864,5471,5196,2768,2153,12946,8795,8205,7793,4151,3230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1221400737656,-33.897972162014355]}"
000000000000000007ff_0,708,514,416,375,194,185,936,520,649,617,416,187,1217,899,725,718,318,307,4280,2837,2692,2409,1443,842,3088,1732,2153,2064,1356,597,2295,1723,1367,1342,572,618,M,66,8580,5855,5447,5407,2725,2128,12869,8782,8169,8110,4087,3192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12160108459513,-33.89824165659959]}"
00000000000000000800_0,719,530,415,373,189,187,944,531,652,619,413,193,1226,915,717,708,311,315,4326,2862,2739,2443,1464,844,3161,1799,2156,2029,1362,629,2332,1762,1358,1303,570,632,M,66,8610,5869,5549,5506,2741,2134,12914,8803,8323,8257,4111,3200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12187057918037,-33.897972162014355]}"
00000000000000000801_0,706,519,411,369,187,182,932,520,648,609,412,190,1227,909,720,714,318,308,4293,2853,2729,2392,1440,847,3135,1775,2159,2063,1360,606,2284,1713,1359,1344,571,610,M,66,8588,5793,5521,5402,2795,2105,12881,8690,8280,8102,4191,3157,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12160108459513,-33.897972162014355]}"
00000000000000000802_0,711,524,411,372,187,183,944,534,653,618,410,192,1240,927,719,705,313,316,4304,2819,2768,2446,1485,836,3151,1782,2149,2041,1369,617,2320,1737,1348,1323,583,623,M,66,8599,5780,5588,5525,2819,2115,12898,8670,8382,8286,4228,3172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12187057918037,-33.89824165659959]}"
00000000000000000803_0,780,632,517,665,148,255,1077,698,745,886,379,240,1515,1285,897,1077,230,413,4179,2481,2327,1978,1698,661,3386,2380,2562,3083,1006,864,2618,2210,1746,2223,408,826,M,69,8744,6551,4344,2730,2193,2500,13114,9825,6515,4094,3289,3750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11971462249848,-33.90147559162242]}"
00000000000000000804_0,813,662,536,755,151,270,1223,819,770,902,404,266,1740,1487,931,1092,253,459,4170,2474,2392,1984,1696,700,3629,2515,2639,3131,1114,896,2659,2212,1794,2389,447,850,M,69,8783,6641,4309,2586,2142,2536,13174,9961,6462,3879,3213,3804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11998411708372,-33.901745086207654]}"
00000000000000000805_0,780,632,517,665,148,255,1077,698,745,886,379,240,1515,1285,897,1077,230,413,4179,2481,2327,1978,1698,661,3386,2380,2562,3083,1006,864,2618,2210,1746,2223,408,826,M,69,8744,6551,4344,2730,2193,2500,13114,9825,6515,4094,3289,3750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11971462249848,-33.90147559162242]}"
00000000000000000806_0,780,632,517,665,148,255,1077,698,745,886,379,240,1515,1285,897,1077,230,413,4179,2481,2327,1978,1698,661,3386,2380,2562,3083,1006,864,2618,2210,1746,2223,408,826,M,69,8744,6551,4344,2730,2193,2500,13114,9825,6515,4094,3289,3750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.119445127913245,-33.90147559162242]}"
00000000000000000807_0,883,733,552,778,150,286,1381,992,793,901,389,310,1973,1733,967,1101,240,523,4173,2457,2454,1985,1716,749,3983,2919,2672,3122,1064,965,2665,2240,1817,2396,425,883,M,69,8780,6639,4326,2578,2141,2546,13169,9958,6488,3867,3211,3819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11998411708372,-33.90147559162242]}"
00000000000000000808_0,829,684,488,409,145,260,990,631,681,607,359,220,1213,988,806,833,225,351,4215,2686,2216,1858,1529,733,3479,2466,2464,2447,1013,851,2680,2275,1690,1702,405,835,M,69,8821,6630,4421,2946,2191,2539,13230,9944,6631,4419,3286,3808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11971462249848,-33.90201458079289]}"
00000000000000000809_0,813,662,536,755,151,270,1223,819,770,902,404,266,1740,1487,931,1092,253,459,4170,2474,2392,1984,1696,700,3629,2515,2639,3131,1114,896,2659,2212,1794,2389,447,850,M,69,8783,6641,4309,2586,2142,2536,13174,9961,6462,3879,3213,3804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11998411708372,-33.901745086207654]}"
0000000000000000080a_0,793,650,492,480,143,250,978,598,702,734,380,210,1205,970,831,999,235,353,4189,2494,2245,1983,1695,677,3425,2392,2491,2646,1033,827,2632,2216,1703,1864,416,815,M,69,8780,6588,4412,3086,2192,2484,13169,9882,6617,4628,3287,3726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11971462249848,-33.901745086207654]}"
0000000000000000080b_0,793,650,492,480,143,250,978,598,702,734,380,210,1205,970,831,999,235,353,4189,2494,2245,1983,1695,677,3425,2392,2491,2646,1033,827,2632,2216,1703,1864,416,815,M,69,8780,6588,4412,3086,2192,2484,13169,9882,6617,4628,3287,3726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.119445127913245,-33.901745086207654]}"
0000000000000000080c_0,883,733,552,778,150,286,1381,992,793,901,389,310,1973,1733,967,1101,240,523,4173,2457,2454,1985,1716,749,3983,2919,2672,3122,1064,965,2665,2240,1817,2396,425,883,M,69,8780,6639,4326,2578,2141,2546,13169,9958,6488,3867,3211,3819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11998411708372,-33.90147559162242]}"
0000000000000000080d_0,822,668,515,589,154,257,994,586,732,890,408,219,1338,1081,877,1085,257,383,4198,2491,2323,1994,1707,682,3467,2347,2571,2997,1120,840,2663,2217,1750,2080,446,829,M,69,8816,6613,4343,2677,2203,2529,13223,9918,6513,4016,3305,3793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11998411708372,-33.90201458079289]}"
0000000000000000080e_0,829,684,488,409,145,260,990,631,681,607,359,220,1213,988,806,833,225,351,4215,2686,2216,1858,1529,733,3479,2466,2464,2447,1013,851,2680,2275,1690,1702,405,835,M,69,8821,6630,4421,2946,2191,2539,13230,9944,6631,4419,3286,3808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.119445127913245,-33.90201458079289]}"
0000000000000000080f_0,793,650,492,480,143,250,978,598,702,734,380,210,1205,970,831,999,235,353,4189,2494,2245,1983,1695,677,3425,2392,2491,2646,1033,827,2632,2216,1703,1864,416,815,M,69,8780,6588,4412,3086,2192,2484,13169,9882,6617,4628,3287,3726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11971462249848,-33.901745086207654]}"
00000000000000000810_0,813,676,500,396,137,254,1010,664,702,616,346,224,1260,1051,837,832,209,344,3489,1981,2124,1953,1508,506,3557,2628,2509,2428,929,861,2662,2290,1706,1588,372,792,M,71,8483,6218,4287,3223,2265,2266,12723,9325,6430,4834,3398,3398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12025361166895,-33.90524851581572]}"
00000000000000000811_0,795,657,468,385,138,251,1006,648,676,604,358,225,1259,1039,791,819,220,357,4290,2806,2300,1984,1484,735,3543,2564,2416,2404,979,854,2641,2248,1606,1553,393,798,M,71,8844,6569,4665,3346,2275,2431,13265,9853,6996,5019,3412,3647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12052310625418,-33.905518010400954]}"
00000000000000000812_0,789,627,470,405,162,239,1008,608,690,625,400,216,1268,1017,803,862,251,355,4298,2836,2401,2092,1462,773,3539,2384,2441,2469,1155,816,2624,2178,1612,1595,446,784,M,71,8871,6425,4715,3695,2446,2420,13305,9636,7071,5542,3669,3630,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12079260083942,-33.90578750498619]}"
00000000000000000813_0,815,678,478,394,137,258,1016,669,685,608,347,233,1268,1059,799,827,209,367,4309,2805,2276,1948,1504,729,3585,2658,2434,2414,927,890,2699,2331,1631,1576,368,830,M,71,8886,6631,4616,3236,2255,2463,13328,9946,6923,4854,3382,3694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12052310625418,-33.90524851581572]}"
00000000000000000814_0,813,676,500,396,137,254,1010,664,702,616,346,224,1260,1051,837,832,209,344,3489,1981,2124,1953,1508,506,3557,2628,2509,2428,929,861,2662,2290,1706,1588,372,792,M,71,8483,6218,4287,3223,2265,2266,12723,9325,6430,4834,3398,3398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12025361166895,-33.90524851581572]}"
00000000000000000815_0,776,619,481,393,157,230,1005,613,700,609,392,207,1272,1031,829,838,241,332,3525,2055,2243,2082,1470,572,3533,2436,2486,2442,1097,789,2567,2129,1660,1579,438,731,M,71,8527,6110,4465,3940,2417,2188,12789,9163,6697,5910,3626,3282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12052310625418,-33.90578750498619]}"
00000000000000000816_0,815,678,478,394,137,258,1016,669,685,608,347,233,1268,1059,799,827,209,367,4309,2805,2276,1948,1504,729,3585,2658,2434,2414,927,890,2699,2331,1631,1576,368,830,M,71,8886,6631,4616,3236,2255,2463,13328,9946,6923,4854,3382,3694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12052310625418,-33.90524851581572]}"
00000000000000000817_0,769,602,474,384,167,223,1000,583,697,590,417,201,1261,988,830,812,273,320,3406,1923,2221,2092,1483,557,3508,2382,2489,2436,1126,766,2543,2087,1654,1605,456,707,M,71,8358,5903,4423,3886,2455,2109,12536,8853,6634,5828,3683,3164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12025361166895,-33.90578750498619]}"
00000000000000000818_0,779,629,466,398,150,239,1010,639,683,619,371,224,1281,1051,797,845,230,363,4297,2817,2386,2132,1480,731,3577,2532,2414,2439,1045,843,2604,2196,1586,1572,408,785,M,71,8858,6365,4784,3939,2493,2377,13286,9547,7176,5908,3739,3565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12079260083942,-33.905518010400954]}"
00000000000000000819_0,776,619,481,393,157,230,1005,613,700,609,392,207,1272,1031,829,838,241,332,3525,2055,2243,2082,1470,572,3533,2436,2486,2442,1097,789,2567,2129,1660,1579,438,731,M,71,8527,6110,4465,3940,2417,2188,12789,9163,6697,5910,3626,3282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12052310625418,-33.90578750498619]}"
0000000000000000081a_0,769,602,474,384,167,223,1000,583,697,590,417,201,1261,988,830,812,273,320,3406,1923,2221,2092,1483,557,3508,2382,2489,2436,1126,766,2543,2087,1654,1605,456,707,M,71,8358,5903,4423,3886,2455,2109,12536,8853,6634,5828,3683,3164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12025361166895,-33.90578750498619]}"
0000000000000000081b_0,789,649,471,394,140,248,1009,655,677,603,354,226,1271,1057,791,829,214,361,4277,2780,2315,2097,1497,713,3579,2603,2416,2423,976,863,2641,2257,1604,1580,384,805,M,71,8858,6430,4729,3653,2428,2388,13285,9643,7092,5479,3642,3581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12079260083942,-33.90524851581572]}"
0000000000000000081c_0,804,654,491,384,150,244,1005,632,697,598,373,216,1254,1021,832,814,233,331,3430,1925,2139,1981,1505,511,3520,2541,2501,2425,979,826,2620,2213,1695,1596,407,756,M,71,8413,6119,4316,3333,2294,2189,12618,9178,6473,4999,3440,3284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12025361166895,-33.905518010400954]}"
00000000000000000837_0,824,620,499,380,204,230,965,517,705,648,448,207,1257,941,830,879,316,320,4362,3075,2399,2098,1287,835,3357,2004,2499,2455,1353,717,2916,2363,1756,1563,553,793,M,75,8648,6147,4526,3937,2501,2223,12972,9221,6788,5904,3751,3335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127799460055556,-33.893929743235816]}"
00000000000000000838_0,817,613,485,401,204,217,969,518,709,639,451,201,1237,912,813,799,325,317,4414,3026,2566,2106,1388,862,3281,1915,2394,2229,1366,690,2953,2393,1681,1446,560,806,M,75,8628,6018,4855,4382,2610,2191,12941,9026,7281,6572,3915,3286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127799460055556,-33.893660248650576]}"
00000000000000000839_0,817,613,485,401,204,217,969,518,709,639,451,201,1237,912,813,799,325,317,4414,3026,2566,2106,1388,862,3281,1915,2394,2229,1366,690,2953,2393,1681,1446,560,806,M,75,8628,6018,4855,4382,2610,2191,12941,9026,7281,6572,3915,3286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127799460055556,-33.893660248650576]}"
0000000000000000083a_0,803,602,471,394,201,210,965,525,701,627,440,204,1229,914,802,787,315,314,4378,3048,2606,2101,1330,878,3220,1875,2330,2244,1345,659,2941,2396,1632,1403,545,789,M,75,8657,6070,4950,4491,2587,2201,12984,9104,7423,6736,3880,3301,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12806895464079,-33.893660248650576]}"
0000000000000000083b_0,826,620,499,406,206,227,992,533,713,653,459,203,1278,951,831,842,327,324,4351,3005,2510,2144,1346,825,3335,1965,2457,2336,1370,718,3008,2437,1738,1536,571,826,M,75,8601,6071,4716,4189,2530,2192,12901,9106,7073,6282,3795,3288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127529965470316,-33.893660248650576]}"
0000000000000000083c_0,803,604,482,413,199,214,940,502,695,652,438,187,1198,887,795,796,311,305,4358,3028,2517,2155,1330,859,3263,1916,2354,2238,1347,679,2949,2403,1666,1400,546,814,M,75,8667,6076,4838,4516,2591,2227,13000,9114,7256,6773,3886,3340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127799460055556,-33.893390754065344]}"
0000000000000000083d_0,826,620,499,406,206,227,992,533,713,653,459,203,1278,951,831,842,327,324,4351,3005,2510,2144,1346,825,3335,1965,2457,2336,1370,718,3008,2437,1738,1536,571,826,M,75,8601,6071,4716,4189,2530,2192,12901,9106,7073,6282,3795,3288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127529965470316,-33.893660248650576]}"
0000000000000000083e_0,788,598,478,401,190,214,924,491,687,637,433,188,1173,866,780,783,307,304,4405,3069,2487,2237,1336,885,3274,1949,2324,2156,1325,683,2872,2337,1622,1371,535,799,M,75,8696,6155,4835,4824,2541,2284,13044,9233,7252,7235,3811,3426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127799460055556,-33.893121259480104]}"
0000000000000000083f_0,830,624,502,384,206,232,972,527,704,659,445,204,1227,911,828,901,316,315,4316,3033,2377,2054,1283,832,3338,1984,2499,2451,1354,724,2838,2286,1738,1550,552,777,M,75,8635,6168,4490,3885,2467,2235,12951,9251,6734,5826,3700,3352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127529965470316,-33.893929743235816]}"
00000000000000000840_0,770,576,465,394,194,207,960,517,695,627,443,195,1216,901,793,794,315,316,4292,2961,2549,2131,1331,854,3215,1876,2302,2205,1339,657,2863,2319,1594,1376,544,772,M,75,8632,6014,4911,4570,2618,2238,12947,9020,7365,6855,3927,3358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12806895464079,-33.893121259480104]}"
00000000000000000841_0,802,605,473,406,197,209,946,507,694,639,439,191,1198,886,780,752,312,307,4435,3068,2601,2237,1367,882,3254,1927,2329,2156,1327,701,2825,2286,1588,1359,539,785,M,75,8685,6032,5017,4755,2653,2238,13026,9047,7524,7132,3979,3357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.127529965470316,-33.893121259480104]}"
00000000000000000842_0,800,597,481,377,203,218,960,516,701,636,444,208,1254,935,814,836,319,322,4369,3067,2481,2125,1302,841,3321,1951,2435,2443,1370,699,2947,2387,1698,1528,560,786,M,75,8631,6054,4741,4165,2577,2176,12945,9080,7111,6246,3865,3264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12806895464079,-33.893929743235816]}"
