system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000038a_0,712,518,410,380,194,183,947,530,652,625,417,193,1238,927,727,736,311,317,4361,2950,2739,2362,1411,852,3167,1806,2169,2142,1361,629,2311,1752,1357,1361,559,626,M,70,8640,5832,5493,5175,2808,2150,12959,8747,8239,7761,4212,3224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12240956835084,-33.89905014035529]}"
0000000000000000038b_0,718,547,407,381,171,187,942,574,646,634,368,200,1235,974,731,774,261,325,4292,2875,2646,2364,1417,763,3115,1951,2131,2156,1164,656,2321,1863,1353,1361,458,643,M,70,8632,5840,5428,5047,2792,2165,12947,8759,8141,7570,4188,3247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.123218052106544,-33.89905014035529]}"
0000000000000000038c_0,727,543,410,383,184,187,949,542,654,626,407,198,1252,963,730,751,289,322,4364,2950,2704,2351,1414,816,3184,1892,2164,2135,1292,648,2323,1809,1360,1369,514,634,M,70,8613,5859,5465,5153,2754,2152,12919,8789,8196,7728,4130,3228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12294855752131,-33.89905014035529]}"
0000000000000000038d_0,716,532,410,372,184,185,941,531,651,622,410,192,1238,930,724,729,308,315,4365,2918,2746,2422,1447,841,3157,1803,2171,2099,1354,627,2314,1756,1358,1348,558,626,M,70,8625,5846,5529,5372,2779,2127,12937,8769,8293,8058,4168,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12267906293607,-33.89878064577006]}"
0000000000000000038e_0,720,535,412,377,185,188,945,541,647,625,404,195,1236,946,722,731,290,322,4342,2857,2709,2473,1485,799,3120,1815,2139,2076,1305,634,2318,1801,1348,1319,517,638,M,70,8627,5885,5520,5436,2742,2144,12939,8827,8280,8154,4112,3216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12294855752131,-33.89878064577006]}"
0000000000000000038f_0,712,518,410,380,194,183,947,530,652,625,417,193,1238,927,727,736,311,317,4361,2950,2739,2362,1411,852,3167,1806,2169,2142,1361,629,2311,1752,1357,1361,559,626,M,70,8640,5832,5493,5175,2808,2150,12959,8747,8239,7761,4212,3224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12267906293607,-33.89905014035529]}"
00000000000000000390_0,712,518,410,380,194,183,947,530,652,625,417,193,1238,927,727,736,311,317,4361,2950,2739,2362,1411,852,3167,1806,2169,2142,1361,629,2311,1752,1357,1361,559,626,M,70,8640,5832,5493,5175,2808,2150,12959,8747,8239,7761,4212,3224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12267906293607,-33.89905014035529]}"
00000000000000000391_0,727,544,413,373,183,188,959,553,654,616,406,200,1257,953,731,736,304,324,4351,2890,2753,2412,1461,821,3176,1826,2169,2098,1350,642,2328,1778,1361,1341,550,633,M,70,8633,5845,5527,5324,2788,2127,12949,8768,8290,7984,4181,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12267906293607,-33.89851115118483]}"
00000000000000000392_0,868,685,524,512,183,207,1132,658,761,755,474,175,1453,1140,884,946,313,296,4502,2895,2402,2329,1607,635,3486,2128,2534,2685,1358,648,3330,2686,1877,2015,644,775,M,74,8387,5694,4500,3831,2693,1788,12578,8539,6749,5745,4039,2682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133458846345505,-33.893121259480104]}"
00000000000000000393_0,832,660,515,484,172,214,1074,690,724,705,384,192,1390,1108,846,936,282,300,4052,2523,2242,2115,1529,533,3423,2216,2490,2782,1207,684,3299,2689,1875,2080,610,772,M,74,8356,5672,4483,3859,2684,1746,12532,8507,6724,5788,4025,2619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133728340930745,-33.893660248650576]}"
00000000000000000394_0,883,704,534,508,179,213,1131,720,758,738,411,195,1459,1154,884,928,305,295,3971,2400,2300,2193,1571,506,3439,2135,2558,2857,1304,667,3294,2627,1911,2051,667,742,M,74,8180,5560,4427,4071,2620,1634,12269,8340,6640,6106,3929,2450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13426733010122,-33.893121259480104]}"
00000000000000000395_0,862,688,512,467,174,217,1131,705,748,726,426,193,1439,1150,861,897,289,315,4532,2888,2451,2198,1644,663,3481,2172,2495,2510,1309,667,3281,2691,1828,1793,590,796,M,74,8543,5745,4665,3647,2798,1923,12813,8616,6997,5469,4197,2884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133728340930745,-33.89285176489487]}"
00000000000000000396_0,867,686,531,503,181,207,1126,684,756,740,442,181,1458,1144,886,965,314,297,4135,2560,2296,2172,1575,547,3485,2168,2552,2822,1317,661,3342,2668,1914,2075,674,763,M,74,8232,5585,4370,4018,2647,1707,12347,8377,6554,6026,3970,2560,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133728340930745,-33.893390754065344]}"
00000000000000000397_0,868,685,524,512,183,207,1132,658,761,755,474,175,1453,1140,884,946,313,296,4502,2895,2402,2329,1607,635,3486,2128,2534,2685,1358,648,3330,2686,1877,2015,644,775,M,74,8387,5694,4500,3831,2693,1788,12578,8539,6749,5745,4039,2682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133728340930745,-33.893121259480104]}"
00000000000000000398_0,867,684,528,503,183,212,1115,694,752,738,421,187,1434,1126,878,953,308,299,4030,2457,2310,2199,1573,522,3450,2130,2558,2851,1320,668,3316,2637,1916,2092,679,757,M,74,8219,5555,4445,4033,2664,1722,12327,8331,6667,6048,3996,2583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13399783551598,-33.893121259480104]}"
00000000000000000399_0,901,727,532,518,174,215,1136,728,750,725,408,201,1457,1148,888,925,309,302,3097,1516,2225,2221,1581,325,3442,2148,2587,2838,1294,662,3282,2643,1953,2122,639,735,M,74,8185,5526,4346,3956,2659,1586,12276,8287,6518,5933,3989,2380,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13426733010122,-33.89285176489487]}"
0000000000000000039a_0,872,695,527,507,177,216,1127,720,747,736,407,195,1443,1140,874,930,303,304,3932,2364,2267,2199,1568,506,3458,2151,2554,2855,1307,676,3309,2636,1918,2077,673,760,M,74,8211,5572,4405,4082,2639,1725,12315,8357,6607,6122,3958,2588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13399783551598,-33.893390754065344]}"
0000000000000000039b_0,862,688,512,467,174,217,1131,705,748,726,426,193,1439,1150,861,897,289,315,4532,2888,2451,2198,1644,663,3481,2172,2495,2510,1309,667,3281,2691,1828,1793,590,796,M,74,8543,5745,4665,3647,2798,1923,12813,8616,6997,5469,4197,2884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133458846345505,-33.89285176489487]}"
0000000000000000039c_0,832,660,515,484,172,214,1074,690,724,705,384,192,1390,1108,846,936,282,300,4052,2523,2242,2115,1529,533,3423,2216,2490,2782,1207,684,3299,2689,1875,2080,610,772,M,74,8356,5672,4483,3859,2684,1746,12532,8507,6724,5788,4025,2619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133458846345505,-33.893660248650576]}"
0000000000000000039d_0,868,685,524,512,183,207,1132,658,761,755,474,175,1453,1140,884,946,313,296,4502,2895,2402,2329,1607,635,3486,2128,2534,2685,1358,648,3330,2686,1877,2015,644,775,M,74,8387,5694,4500,3831,2693,1788,12578,8539,6749,5745,4039,2682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.133728340930745,-33.893121259480104]}"
0000000000000000039e_0,873,694,522,500,179,222,1131,726,746,730,405,199,1464,1157,874,925,307,311,3920,2325,2302,2215,1595,491,3482,2243,2551,2855,1239,698,3340,2693,1904,2036,647,767,M,74,8187,5546,4493,4156,2641,1688,12278,8317,6739,6233,3961,2532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13426733010122,-33.893660248650576]}"
0000000000000000039f_0,824,680,526,529,144,252,1164,802,807,781,362,268,1565,1342,997,1132,223,469,5401,3517,2673,2400,1884,917,3908,2713,2761,2893,1195,933,2839,2339,1820,2021,500,855,M,81,9031,6843,4351,2671,2188,2613,13545,10264,6526,4007,3281,3919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20460541684777,-33.860781909251806]}"
000000000000000003a0_0,833,677,525,548,156,250,1171,794,812,824,377,263,1570,1335,1003,1183,235,468,5487,3579,2699,2391,1908,917,3894,2618,2767,2856,1276,914,2809,2287,1811,1975,522,842,M,81,8971,6796,4358,2788,2175,2622,13455,10192,6536,4181,3263,3933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20487491143301,-33.860512414666566]}"
000000000000000003a1_0,834,675,517,431,159,250,1181,815,794,657,366,272,1582,1357,971,869,225,470,5456,3817,2647,2388,1639,952,3901,2669,2734,2621,1232,921,2817,2300,1797,1791,517,843,M,81,9021,6843,4396,3141,2178,2607,13531,10264,6593,4710,3267,3911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20460541684777,-33.860512414666566]}"
000000000000000003a2_0,831,676,529,566,155,251,1173,809,813,827,364,268,1573,1352,998,1124,221,472,5426,3542,2700,2403,1884,912,3913,2715,2763,2928,1198,939,2824,2327,1806,1932,497,853,M,81,9043,6867,4391,3119,2176,2609,13563,10299,6586,4677,3264,3914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20487491143301,-33.860781909251806]}"
000000000000000003a3_0,833,686,517,422,147,255,1183,816,796,628,367,270,1584,1359,971,852,225,469,5461,3975,2646,2399,1486,973,3904,2576,2736,2622,1328,912,2811,2287,1797,1700,524,838,M,81,9026,6836,4372,3012,2190,2600,13537,10252,6557,4517,3285,3900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20460541684777,-33.86024292008133]}"
000000000000000003a4_0,842,687,554,741,155,265,1196,824,849,1008,372,290,1715,1489,1055,1312,226,515,5482,3618,2774,2460,1864,903,3932,2732,2836,3407,1200,964,2832,2316,1871,2447,516,874,M,81,9018,6814,4341,2629,2204,2628,13525,10220,6511,3944,3305,3942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20433592226254,-33.860512414666566]}"
000000000000000003a5_0,833,677,525,548,156,250,1171,794,812,824,377,263,1570,1335,1003,1183,235,468,5487,3579,2699,2391,1908,917,3894,2618,2767,2856,1276,914,2809,2287,1811,1975,522,842,M,81,8971,6796,4358,2788,2175,2622,13455,10192,6536,4181,3263,3933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20487491143301,-33.860512414666566]}"
000000000000000003a6_0,825,690,527,537,135,253,1168,804,808,797,364,270,1563,1335,992,1099,228,474,5320,3435,2676,2417,1885,902,3925,2723,2757,2839,1202,939,2851,2348,1821,1987,503,862,M,81,9008,6856,4398,2982,2152,2616,13511,10283,6597,4472,3228,3924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20460541684777,-33.86105140383704]}"
000000000000000003a7_0,827,680,555,730,147,268,1252,894,855,1018,358,300,1788,1563,1062,1336,225,530,5280,3403,2804,2436,1877,878,3920,2586,2864,3423,1334,967,2840,2315,1878,2465,525,883,M,81,9024,6845,4378,2656,2179,2641,13535,10267,6567,3983,3268,3962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20433592226254,-33.86105140383704]}"
000000000000000003a8_0,834,675,517,431,159,250,1181,815,794,657,366,272,1582,1357,971,869,225,470,5456,3817,2647,2388,1639,952,3901,2669,2734,2621,1232,921,2817,2300,1797,1791,517,843,M,81,9021,6843,4396,3141,2178,2607,13531,10264,6593,4710,3267,3911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20460541684777,-33.860512414666566]}"
000000000000000003a9_0,830,666,534,618,164,249,1171,783,829,947,388,255,1569,1330,1019,1315,239,466,5519,3564,2740,2388,1955,903,3903,2522,2808,3142,1381,897,2810,2270,1825,2072,540,832,M,81,8945,6765,4361,2906,2180,2592,13417,10147,6541,4358,3270,3888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20487491143301,-33.86024292008133]}"
000000000000000003aa_0,845,679,551,686,166,255,1188,816,838,1007,372,278,1585,1356,1036,1325,229,491,5454,3547,2756,2462,1907,897,3916,2681,2809,3284,1235,937,2826,2312,1852,2281,514,863,M,81,9008,6875,4359,2758,2133,2624,13511,10312,6538,4137,3199,3936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20433592226254,-33.86024292008133]}"
000000000000000003ab_0,834,690,520,450,144,257,1176,816,794,630,360,278,1568,1345,976,893,223,477,5344,3763,2634,2407,1581,942,3924,2736,2719,2571,1188,950,2841,2351,1789,1746,490,857,M,81,9032,6888,4368,2874,2144,2637,13547,10332,6552,4311,3215,3955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20487491143301,-33.86105140383704]}"
000000000000000003b9_0,844,654,473,433,190,194,946,549,649,606,397,147,1143,900,768,828,243,249,4282,3115,1942,1637,1167,824,2941,1727,2154,2266,1214,542,2756,2209,1743,1757,547,721,M,102,8925,6698,3921,2935,2227,2095,13387,10047,5881,4401,3340,3142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158252348187204,-33.87452613309883]}"
000000000000000003ba_0,841,644,482,442,197,195,965,561,661,615,404,151,1168,919,788,845,249,255,4296,3109,1961,1664,1187,813,2989,1750,2179,2286,1239,550,2788,2244,1762,1775,544,721,M,102,8904,6665,3883,2937,2239,2060,13354,9997,5823,4404,3357,3089,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158252348187204,-33.8742566385136]}"
000000000000000003bb_0,844,654,473,433,190,194,946,549,649,606,397,147,1143,900,768,828,243,249,4282,3115,1942,1637,1167,824,2941,1727,2154,2266,1214,542,2756,2209,1743,1757,547,721,M,102,8925,6698,3921,2935,2227,2095,13387,10047,5881,4401,3340,3142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15798285360197,-33.87452613309883]}"
000000000000000003bc_0,866,722,522,479,144,243,1028,663,707,628,365,215,1260,1026,847,871,234,342,4111,2848,2076,1887,1263,724,3505,2457,2523,2608,1048,804,2907,2465,1844,1762,442,813,M,102,8773,6557,3975,2824,2216,2327,13158,9834,5962,4236,3324,3490,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15879133735768,-33.87398714392836]}"
000000000000000003bd_0,870,713,511,467,157,227,1022,626,697,626,396,198,1254,992,843,880,262,323,4035,2770,2025,1874,1265,722,3401,2395,2437,2585,1006,743,2775,2315,1849,1802,460,789,M,102,8756,6535,3895,2760,2221,2217,13132,9802,5842,4139,3330,3326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15879133735768,-33.87452613309883]}"
000000000000000003be_0,827,631,486,447,196,198,963,555,672,622,408,153,1177,922,804,849,255,260,4295,3104,1993,1680,1191,797,3003,1790,2227,2377,1213,551,2800,2249,1789,1775,551,736,M,102,8879,6648,3898,2981,2231,2058,13317,9971,5847,4470,3346,3086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15798285360197,-33.87398714392836]}"
000000000000000003bf_0,844,654,473,433,190,194,946,549,649,606,397,147,1143,900,768,828,243,249,4282,3115,1942,1637,1167,824,2941,1727,2154,2266,1214,542,2756,2209,1743,1757,547,721,M,102,8925,6698,3921,2935,2227,2095,13387,10047,5881,4401,3340,3142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158252348187204,-33.87452613309883]}"
000000000000000003c0_0,853,685,496,466,168,216,978,592,678,625,386,178,1200,949,809,865,251,292,4132,2893,2004,1770,1239,755,3160,2066,2325,2511,1094,657,2743,2255,1802,1761,488,765,M,102,8833,6597,3954,3114,2236,2161,13249,9896,5931,4671,3353,3242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158521842772444,-33.87398714392836]}"
000000000000000003c1_0,827,631,486,447,196,198,963,555,672,622,408,153,1177,922,804,849,255,260,4295,3104,1993,1680,1191,797,3003,1790,2227,2377,1213,551,2800,2249,1789,1775,551,736,M,102,8879,6648,3898,2981,2231,2058,13317,9971,5847,4470,3346,3086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158252348187204,-33.87398714392836]}"
000000000000000003c2_0,857,676,478,438,181,199,968,565,657,613,403,158,1177,928,783,839,249,267,4251,3039,1955,1673,1212,797,3030,1933,2206,2395,1097,584,2766,2252,1768,1770,514,737,M,102,8893,6647,3923,2900,2246,2129,13338,9969,5884,4349,3369,3194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158521842772444,-33.87452613309883]}"
000000000000000003c3_0,827,631,486,447,196,198,963,555,672,622,408,153,1177,922,804,849,255,260,4295,3104,1993,1680,1191,797,3003,1790,2227,2377,1213,551,2800,2249,1789,1775,551,736,M,102,8879,6648,3898,2981,2231,2058,13317,9971,5847,4470,3346,3086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.158252348187204,-33.87398714392836]}"
000000000000000003c4_0,841,644,482,442,197,195,965,561,661,615,404,151,1168,919,788,845,249,255,4296,3109,1961,1664,1187,813,2989,1750,2179,2286,1239,550,2788,2244,1762,1775,544,721,M,102,8904,6665,3883,2937,2239,2060,13354,9997,5823,4404,3357,3089,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15798285360197,-33.8742566385136]}"
000000000000000003c5_0,871,719,518,482,152,238,1036,661,701,621,375,209,1265,1022,842,873,243,332,4099,2855,2056,1870,1244,730,3504,2469,2486,2601,1035,775,2834,2383,1851,1788,451,808,M,102,8814,6578,3952,2844,2236,2289,13219,9865,5928,4265,3354,3433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15879133735768,-33.8742566385136]}"
000000000000000003ed_0,884,631,593,689,253,216,1249,698,868,944,551,241,1653,1218,1109,1228,435,376,4467,3046,2442,2137,1421,898,3947,2083,3038,3180,1864,714,2931,2125,2105,2363,806,697,M,130,8225,5997,3490,2527,2228,1971,12336,8994,5234,3791,3342,2956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.856200501302794]}"
000000000000000003ee_0,882,742,584,711,140,246,1241,687,874,959,554,258,1612,1233,1104,1235,379,400,4505,3097,2429,2118,1408,913,3803,1856,2978,3080,1947,638,2857,2013,2079,2339,844,664,M,130,8447,6329,3479,2415,2118,2093,12670,9493,5218,3622,3177,3140,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07794296178692,-33.85539201754709]}"
000000000000000003ef_0,865,684,583,693,181,230,1218,672,876,943,546,237,1593,1135,1098,1206,458,375,4474,3055,2424,2117,1419,902,3796,1824,2975,3085,1972,641,2884,1993,2088,2347,891,666,M,130,8142,5965,3498,2422,2177,1985,12212,8946,5246,3632,3266,2978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07821245637216,-33.85566151213232]}"
000000000000000003f0_0,846,656,588,704,190,222,1177,621,862,947,556,231,1539,1110,1091,1228,429,370,4468,3049,2410,2155,1419,897,3738,1825,2947,3063,1913,639,2851,2015,2070,2336,836,674,M,130,8247,6136,3490,2435,2111,2030,12370,9204,5234,3653,3166,3045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.85539201754709]}"
000000000000000003f1_0,895,670,600,703,225,232,1266,711,891,962,555,254,1647,1211,1119,1232,436,396,4446,3004,2455,2165,1442,884,3883,1885,3008,3107,1998,663,2930,2040,2095,2359,890,678,M,130,8213,6071,3499,2413,2142,2024,12319,9106,5249,3620,3213,3036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07794296178692,-33.856200501302794]}"
000000000000000003f2_0,869,633,590,693,236,216,1214,658,868,951,556,229,1595,1164,1093,1214,431,367,4420,2986,2417,2146,1434,881,3869,1925,3018,3142,1944,667,2906,2027,2102,2354,879,672,M,130,8223,6013,3505,2489,2210,1986,12333,9018,5257,3733,3315,2979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.85593100671756]}"
000000000000000003f3_0,876,599,598,699,277,212,1200,648,868,947,552,233,1572,1154,1092,1220,418,371,4464,3041,2411,2140,1423,896,3811,1855,2982,3087,1956,645,2882,2001,2089,2344,881,665,M,130,8287,6125,3489,2460,2162,2025,12430,9188,5232,3690,3242,3037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07848195095739,-33.85593100671756]}"
000000000000000003f4_0,901,700,594,693,201,237,1260,709,886,938,551,253,1643,1221,1113,1223,422,396,4504,3069,2453,2152,1435,906,3872,1898,2998,3100,1974,659,2913,2020,2090,2352,893,672,M,130,8286,6150,3500,2404,2136,2037,12428,9224,5250,3606,3204,3055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07794296178692,-33.85593100671756]}"
000000000000000003f5_0,861,572,607,710,289,204,1195,641,876,972,554,239,1576,1130,1104,1231,446,373,4478,3073,2427,2140,1405,899,3773,1873,2958,3076,1900,652,2866,2008,2082,2359,858,672,M,130,8187,6045,3478,2399,2142,1994,12280,9067,5216,3598,3213,2991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07848195095739,-33.85539201754709]}"
000000000000000003f6_0,872,640,594,699,232,226,1232,680,883,956,552,247,1612,1163,1113,1228,449,385,4479,3046,2447,2176,1433,896,3839,1864,2995,3101,1975,659,2900,2015,2090,2354,885,677,M,130,8177,6055,3489,2421,2122,2014,12265,9082,5234,3631,3183,3022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07821245637216,-33.85593100671756]}"
000000000000000003f7_0,876,599,598,699,277,212,1200,648,868,947,552,233,1572,1154,1092,1220,418,371,4464,3041,2411,2140,1423,896,3811,1855,2982,3087,1956,645,2882,2001,2089,2344,881,665,M,130,8287,6125,3489,2460,2162,2025,12430,9188,5232,3690,3242,3037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07848195095739,-33.85593100671756]}"
